point,move
"(277, 252)",shockwave
"(318, 107)",shockwave
"(344, 5)",bottom_right
"(373, 143)",bottom_right
"(90, 47)",bottom_left
"(20, 251)",top_left
"(252, 39)",bottom_right
"(129, 133)",shockwave
"(281, 42)",bottom_right
"(107, 108)",shockwave
"(48, 315)",top_left
"(109, 363)",top_left
"(106, 73)",bottom_left
"(180, 104)",shockwave
"(285, 107)",shockwave
"(183, 275)",shockwave
"(275, 88)",shockwave
"(300, 47)",bottom_right
"(77, 217)",shockwave
"(60, 369)",top_left
"(136, 137)",shockwave
"(282, 392)",top_right
"(31, 263)",top_left
"(106, 7)",bottom_left
"(294, 123)",shockwave
"(183, 181)",shockwave
"(228, 337)",shockwave
"(334, 10)",bottom_right
"(187, 351)",shockwave
"(288, 177)",shockwave
"(256, 360)",top_right
"(13, 189)",bottom_left
"(132, 129)",shockwave
"(147, 45)",bottom_left
"(349, 264)",top_right
"(72, 100)",bottom_left
"(41, 228)",top_left
"(59, 101)",bottom_left
"(101, 33)",bottom_left
"(362, 369)",top_right
"(74, 152)",shockwave
"(71, 57)",bottom_left
"(296, 342)",top_right
"(139, 406)",top_left
"(136, 258)",shockwave
"(295, 69)",bottom_right
"(95, 111)",shockwave
"(88, 334)",top_left
"(155, 293)",shockwave
"(131, 178)",shockwave
"(342, 94)",bottom_right
"(76, 99)",bottom_left
"(375, 320)",top_right
"(338, 181)",shockwave
"(197, 215)",shockwave
"(8, 173)",bottom_left
"(365, 123)",bottom_right
"(217, 176)",shockwave
"(20, 196)",bottom_left
"(21, 186)",bottom_left
"(216, 99)",shockwave
"(152, 69)",shockwave
"(191, 49)",bottom_left
"(128, 190)",shockwave
"(135, 383)",top_left
"(175, 204)",shockwave
"(346, 141)",bottom_right
"(215, 266)",shockwave
"(281, 255)",shockwave
"(236, 246)",shockwave
"(86, 67)",bottom_left
"(148, 98)",shockwave
"(186, 15)",bottom_left
"(288, 152)",shockwave
"(107, 141)",shockwave
"(340, 293)",top_right
"(359, 122)",bottom_right
"(72, 211)",shockwave
"(199, 148)",shockwave
"(128, 74)",bottom_left
"(12, 271)",top_left
"(23, 242)",top_left
"(221, 266)",shockwave
"(403, 12)",bottom_right
"(380, 304)",top_right
"(346, 256)",shockwave
"(72, 300)",top_left
"(368, 128)",bottom_right
"(397, 80)",bottom_right
"(340, 178)",shockwave
"(359, 344)",top_right
"(10, 216)",top_left
"(170, 47)",bottom_left
"(38, 81)",bottom_left
"(253, 52)",bottom_right
"(56, 314)",top_left
"(282, 396)",top_right
"(137, 198)",shockwave
"(16, 363)",top_left
"(163, 193)",shockwave
"(189, 283)",shockwave
"(229, 266)",shockwave
"(136, 90)",shockwave
"(209, 199)",shockwave
"(176, 368)",top_left
"(172, 6)",bottom_left
"(371, 334)",top_right
"(115, 194)",shockwave
"(168, 148)",shockwave
"(196, 334)",shockwave
"(162, 309)",shockwave
"(150, 64)",bottom_left
"(143, 136)",shockwave
"(135, 210)",shockwave
"(329, 267)",shockwave
"(147, 52)",bottom_left
"(216, 79)",shockwave
"(274, 237)",shockwave
"(29, 261)",top_left
"(81, 367)",top_left
"(155, 264)",shockwave
"(335, 189)",shockwave
"(165, 391)",top_left
"(63, 35)",bottom_left
"(291, 210)",shockwave
"(92, 285)",shockwave
"(182, 287)",shockwave
"(369, 86)",bottom_right
"(144, 65)",bottom_left
"(121, 225)",shockwave
"(1, 182)",bottom_left
"(205, 389)",top_right
"(219, 143)",shockwave
"(311, 75)",bottom_right
"(70, 91)",bottom_left
"(364, 34)",bottom_right
"(210, 134)",shockwave
"(88, 278)",shockwave
"(201, 356)",top_left
"(353, 160)",bottom_right
"(49, 375)",top_left
"(366, 342)",top_right
"(370, 18)",bottom_right
"(190, 127)",shockwave
"(146, 110)",shockwave
"(106, 121)",shockwave
"(61, 160)",bottom_left
"(360, 182)",bottom_right
"(220, 10)",bottom_right
"(154, 117)",shockwave
"(234, 389)",top_right
"(138, 105)",shockwave
"(304, 273)",shockwave
"(137, 77)",shockwave
"(361, 348)",top_right
"(56, 62)",bottom_left
"(397, 109)",bottom_right
"(36, 167)",bottom_left
"(316, 336)",top_right
"(140, 21)",bottom_left
"(39, 398)",top_left
"(125, 229)",shockwave
"(320, 69)",bottom_right
"(202, 197)",shockwave
"(247, 105)",shockwave
"(37, 42)",bottom_left
"(97, 148)",shockwave
"(319, 107)",bottom_right
"(217, 212)",shockwave
"(28, 256)",top_left
"(157, 69)",shockwave
"(82, 31)",bottom_left
"(92, 301)",shockwave
"(298, 166)",shockwave
"(57, 368)",top_left
"(355, 311)",top_right
"(32, 310)",top_left
"(71, 375)",top_left
"(346, 271)",top_right
"(311, 370)",top_right
"(167, 264)",shockwave
"(225, 280)",shockwave
"(164, 174)",shockwave
"(236, 251)",shockwave
"(108, 278)",shockwave
"(278, 6)",bottom_right
"(86, 310)",top_left
"(82, 202)",shockwave
"(341, 312)",top_right
"(158, 332)",shockwave
"(370, 47)",bottom_right
"(48, 262)",top_left
"(91, 375)",top_left
"(87, 178)",shockwave
"(118, 28)",bottom_left
"(235, 48)",bottom_right
"(160, 276)",shockwave
"(225, 353)",shockwave
"(300, 234)",shockwave
"(265, 249)",shockwave
"(285, 353)",top_right
"(115, 79)",bottom_left
"(395, 289)",top_right
"(366, 303)",top_right
"(305, 204)",shockwave
"(309, 378)",top_right
"(376, 59)",bottom_right
"(176, 149)",shockwave
"(152, 209)",shockwave
"(331, 368)",top_right
"(226, 375)",top_right
"(267, 71)",shockwave
"(317, 143)",shockwave
"(176, 189)",shockwave
"(284, 97)",shockwave
"(47, 346)",top_left
"(369, 101)",bottom_right
"(327, 9)",bottom_right
"(228, 52)",bottom_right
"(181, 95)",shockwave
"(336, 162)",shockwave
"(173, 209)",shockwave
"(255, 142)",shockwave
"(13, 162)",bottom_left
"(347, 301)",top_right
"(359, 283)",top_right
"(147, 264)",shockwave
"(135, 141)",shockwave
"(285, 386)",top_right
"(96, 234)",shockwave
"(193, 53)",bottom_left
"(335, 32)",bottom_right
"(179, 224)",shockwave
"(393, 273)",top_right
"(264, 112)",shockwave
"(390, 39)",bottom_right
"(311, 101)",shockwave
"(142, 271)",shockwave
"(339, 29)",bottom_right
"(341, 4)",bottom_right
"(397, 109)",bottom_right
"(69, 182)",shockwave
"(151, 365)",top_left
"(131, 353)",top_left
"(303, 81)",bottom_right
"(210, 276)",shockwave
"(8, 61)",bottom_left
"(347, 36)",bottom_right
"(180, 205)",shockwave
"(338, 302)",top_right
"(98, 27)",bottom_left
"(170, 245)",shockwave
"(130, 198)",shockwave
"(304, 323)",top_right
"(148, 137)",shockwave
"(79, 58)",bottom_left
"(280, 103)",shockwave
"(391, 201)",bottom_right
"(338, 355)",top_right
"(183, 30)",bottom_left
"(138, 239)",shockwave
"(34, 401)",top_left
"(260, 337)",shockwave
"(210, 11)",bottom_right
"(309, 308)",shockwave
"(174, 84)",shockwave
"(152, 272)",shockwave
"(228, 308)",shockwave
"(225, 288)",shockwave
"(269, 115)",shockwave
"(373, 332)",top_right
"(404, 80)",bottom_right
"(120, 43)",bottom_left
"(106, 331)",top_left
"(281, 20)",bottom_right
"(145, 329)",shockwave
"(204, 291)",shockwave
"(382, 193)",bottom_right
"(25, 309)",top_left
"(160, 245)",shockwave
"(263, 43)",bottom_right
"(298, 261)",shockwave
"(375, 144)",bottom_right
"(191, 346)",shockwave
"(336, 42)",bottom_right
"(253, 96)",shockwave
"(216, 80)",shockwave
"(263, 343)",shockwave
"(177, 303)",shockwave
"(317, 381)",top_right
"(63, 292)",top_left
"(230, 53)",bottom_right
"(24, 165)",bottom_left
"(380, 350)",top_right
"(356, 36)",bottom_right
"(315, 314)",top_right
"(142, 74)",shockwave
"(193, 191)",shockwave
"(62, 272)",top_left
"(236, 329)",shockwave
"(42, 62)",bottom_left
"(142, 284)",shockwave
"(305, 290)",shockwave
"(301, 125)",shockwave
"(298, 129)",shockwave
"(123, 208)",shockwave
"(284, 96)",shockwave
"(387, 21)",bottom_right
"(80, 242)",shockwave
"(195, 227)",shockwave
"(326, 60)",bottom_right
"(265, 308)",shockwave
"(402, 89)",bottom_right
"(83, 273)",shockwave
"(8, 390)",top_left
"(15, 60)",bottom_left
"(218, 392)",top_right
"(248, 321)",shockwave
"(223, 342)",shockwave
"(19, 169)",bottom_left
"(80, 344)",top_left
"(26, 87)",bottom_left
"(215, 130)",shockwave
"(198, 233)",shockwave
"(123, 11)",bottom_left
"(105, 372)",top_left
"(181, 80)",shockwave
"(234, 300)",shockwave
"(213, 260)",shockwave
"(376, 120)",bottom_right
"(104, 210)",shockwave
"(92, 340)",top_left
"(175, 338)",shockwave
"(84, 65)",bottom_left
"(24, 238)",top_left
"(370, 370)",top_right
"(225, 125)",shockwave
"(391, 179)",bottom_right
"(405, 202)",bottom_right
"(47, 20)",bottom_left
"(171, 85)",shockwave
"(254, 124)",shockwave
"(161, 376)",top_left
"(56, 276)",top_left
"(179, 152)",shockwave
"(374, 234)",top_right
"(232, 269)",shockwave
"(408, 382)",top_right
"(48, 214)",top_left
"(96, 46)",bottom_left
"(260, 223)",shockwave
"(141, 27)",bottom_left
"(49, 114)",bottom_left
"(400, 204)",bottom_right
"(396, 187)",bottom_right
"(256, 221)",shockwave
"(354, 85)",bottom_right
"(125, 280)",shockwave
"(315, 43)",bottom_right
"(231, 238)",shockwave
"(348, 286)",top_right
"(122, 228)",shockwave
"(262, 218)",shockwave
"(62, 208)",shockwave
"(173, 267)",shockwave
"(332, 293)",top_right
"(181, 329)",shockwave
"(322, 328)",top_right
"(264, 151)",shockwave
"(347, 189)",shockwave
"(380, 367)",top_right
"(210, 275)",shockwave
"(317, 317)",top_right
"(143, 219)",shockwave
"(128, 382)",top_left
"(0, 336)",top_left
"(51, 405)",top_left
"(234, 90)",shockwave
"(109, 261)",shockwave
"(153, 269)",shockwave
"(215, 186)",shockwave
"(121, 388)",top_left
"(182, 171)",shockwave
"(95, 396)",top_left
"(202, 355)",top_left
"(373, 312)",top_right
"(362, 209)",top_right
"(287, 364)",top_right
"(282, 298)",shockwave
"(16, 127)",bottom_left
"(196, 137)",shockwave
"(264, 132)",shockwave
"(303, 352)",top_right
"(133, 39)",bottom_left
"(96, 234)",shockwave
"(381, 46)",bottom_right
"(252, 406)",top_right
"(80, 60)",bottom_left
"(128, 380)",top_left
"(88, 278)",shockwave
"(120, 322)",shockwave
"(13, 378)",top_left
"(334, 377)",top_right
"(83, 251)",shockwave
"(387, 22)",bottom_right
"(210, 9)",bottom_right
"(235, 110)",shockwave
"(64, 392)",top_left
"(333, 297)",top_right
"(77, 285)",top_left
"(81, 75)",bottom_left
"(335, 174)",shockwave
"(247, 332)",shockwave
"(311, 152)",shockwave
"(252, 29)",bottom_right
"(45, 361)",top_left
"(233, 284)",shockwave
"(333, 40)",bottom_right
"(85, 85)",bottom_left
"(211, 334)",shockwave
"(127, 324)",shockwave
"(406, 83)",bottom_right
"(309, 15)",bottom_right
"(116, 249)",shockwave
"(351, 48)",bottom_right
"(391, 272)",top_right
"(152, 334)",shockwave
"(73, 260)",shockwave
"(207, 112)",shockwave
"(355, 181)",bottom_right
"(140, 33)",bottom_left
"(196, 24)",bottom_left
"(24, 56)",bottom_left
"(72, 54)",bottom_left
"(259, 156)",shockwave
"(164, 95)",shockwave
"(405, 221)",top_right
"(128, 239)",shockwave
"(152, 157)",shockwave
"(323, 2)",bottom_right
"(305, 243)",shockwave
"(285, 52)",bottom_right
"(387, 148)",bottom_right
"(20, 405)",top_left
"(193, 87)",shockwave
"(228, 85)",shockwave
"(240, 82)",shockwave
"(220, 62)",shockwave
"(45, 308)",top_left
"(207, 118)",shockwave
"(69, 62)",bottom_left
"(118, 88)",shockwave
"(312, 55)",bottom_right
"(327, 310)",top_right
"(202, 312)",shockwave
"(182, 237)",shockwave
"(184, 322)",shockwave
"(73, 208)",shockwave
"(327, 390)",top_right
"(213, 289)",shockwave
"(274, 247)",shockwave
"(192, 127)",shockwave
"(249, 219)",shockwave
"(220, 142)",shockwave
"(45, 359)",top_left
"(339, 326)",top_right
"(115, 322)",shockwave
"(23, 169)",bottom_left
"(25, 290)",top_left
"(81, 216)",shockwave
"(10, 324)",top_left
"(174, 65)",shockwave
"(366, 282)",top_right
"(137, 44)",bottom_left
"(360, 38)",bottom_right
"(371, 207)",top_right
"(2, 396)",top_left
"(344, 266)",top_right
"(246, 369)",top_right
"(275, 236)",shockwave
"(56, 340)",top_left
"(255, 53)",bottom_right
"(197, 391)",top_left
"(83, 174)",shockwave
"(283, 6)",bottom_right
"(358, 282)",top_right
"(63, 110)",bottom_left
"(9, 370)",top_left
"(89, 196)",shockwave
"(373, 342)",top_right
"(95, 21)",bottom_left
"(363, 380)",top_right
"(33, 91)",bottom_left
"(197, 363)",top_left
"(192, 114)",shockwave
"(167, 164)",shockwave
"(185, 67)",shockwave
"(68, 159)",shockwave
"(133, 303)",shockwave
"(81, 272)",shockwave
"(250, 48)",bottom_right
"(257, 288)",shockwave
"(199, 344)",shockwave
"(39, 154)",bottom_left
"(57, 348)",top_left
"(187, 340)",shockwave
"(223, 185)",shockwave
"(106, 86)",bottom_left
"(77, 251)",shockwave
"(135, 276)",shockwave
"(90, 108)",bottom_left
"(259, 41)",bottom_right
"(63, 54)",bottom_left
"(233, 362)",top_right
"(260, 141)",shockwave
"(21, 359)",top_left
"(88, 371)",top_left
"(357, 336)",top_right
"(181, 38)",bottom_left
"(78, 157)",shockwave
"(356, 277)",top_right
"(219, 213)",shockwave
"(405, 256)",top_right
"(359, 368)",top_right
"(345, 332)",top_right
"(325, 9)",bottom_right
"(172, 152)",shockwave
"(388, 253)",top_right
"(126, 226)",shockwave
"(387, 232)",top_right
"(351, 244)",top_right
"(73, 241)",shockwave
"(311, 324)",top_right
"(226, 130)",shockwave
"(113, 264)",shockwave
"(343, 92)",bottom_right
"(7, 165)",bottom_left
"(361, 116)",bottom_right
"(395, 141)",bottom_right
"(382, 263)",top_right
"(109, 221)",shockwave
"(184, 6)",bottom_left
"(104, 106)",shockwave
"(44, 139)",bottom_left
"(64, 192)",shockwave
"(410, 4)",bottom_right
"(333, 386)",top_right
"(405, 71)",bottom_right
"(36, 34)",bottom_left
"(136, 166)",shockwave
"(217, 119)",shockwave
"(318, 386)",top_right
"(0, 302)",top_left
"(221, 409)",top_right
"(40, 344)",top_left
"(193, 110)",shockwave
"(362, 375)",top_right
"(33, 53)",bottom_left
"(195, 351)",shockwave
"(249, 169)",shockwave
"(315, 16)",bottom_right
"(4, 266)",top_left
"(359, 253)",top_right
"(121, 137)",shockwave
"(28, 248)",top_left
"(267, 276)",shockwave
"(167, 64)",shockwave
"(297, 251)",shockwave
"(321, 120)",shockwave
"(173, 408)",top_left
"(398, 210)",top_right
"(409, 102)",bottom_right
"(28, 3)",bottom_left
"(69, 325)",top_left
"(72, 203)",shockwave
"(186, 52)",bottom_left
"(24, 142)",bottom_left
"(182, 186)",shockwave
"(408, 223)",top_right
"(340, 151)",shockwave
"(61, 49)",bottom_left
"(169, 66)",shockwave
"(224, 164)",shockwave
"(38, 76)",bottom_left
"(272, 311)",shockwave
"(195, 319)",shockwave
"(57, 110)",bottom_left
"(313, 331)",top_right
"(203, 223)",shockwave
"(27, 40)",bottom_left
"(40, 14)",bottom_left
"(307, 381)",top_right
"(131, 62)",bottom_left
"(410, 322)",top_right
"(357, 399)",top_right
"(96, 231)",shockwave
"(258, 170)",shockwave
"(399, 218)",top_right
"(141, 327)",shockwave
"(120, 244)",shockwave
"(325, 200)",shockwave
"(174, 198)",shockwave
"(369, 75)",bottom_right
"(73, 8)",bottom_left
"(44, 197)",bottom_left
"(161, 213)",shockwave
"(384, 301)",top_right
"(273, 348)",top_right
"(403, 363)",top_right
"(329, 15)",bottom_right
"(109, 60)",bottom_left
"(5, 64)",bottom_left
"(182, 336)",shockwave
"(127, 283)",shockwave
"(390, 11)",bottom_right
"(377, 68)",bottom_right
"(266, 107)",shockwave
"(197, 343)",shockwave
"(118, 58)",bottom_left
"(18, 42)",bottom_left
"(100, 11)",bottom_left
"(289, 169)",shockwave
"(84, 75)",bottom_left
"(47, 86)",bottom_left
"(48, 56)",bottom_left
"(228, 81)",shockwave
"(113, 90)",shockwave
"(53, 249)",top_left
"(179, 75)",shockwave
"(145, 271)",shockwave
"(94, 279)",shockwave
"(158, 194)",shockwave
"(195, 168)",shockwave
"(406, 343)",top_right
"(30, 116)",bottom_left
"(396, 368)",top_right
"(57, 71)",bottom_left
"(286, 213)",shockwave
"(36, 21)",bottom_left
"(46, 64)",bottom_left
"(367, 380)",top_right
"(357, 149)",bottom_right
"(119, 188)",shockwave
"(48, 17)",bottom_left
"(181, 138)",shockwave
"(194, 185)",shockwave
"(243, 253)",shockwave
"(22, 191)",bottom_left
"(358, 146)",bottom_right
"(273, 282)",shockwave
"(101, 153)",shockwave
"(59, 31)",bottom_left
"(132, 316)",shockwave
"(344, 106)",bottom_right
"(202, 244)",shockwave
"(281, 312)",shockwave
"(272, 362)",top_right
"(174, 277)",shockwave
"(196, 355)",top_left
"(299, 159)",shockwave
"(95, 297)",shockwave
"(183, 363)",top_left
"(185, 116)",shockwave
"(265, 340)",shockwave
"(99, 315)",top_left
"(334, 302)",top_right
"(231, 212)",shockwave
"(66, 213)",shockwave
"(180, 127)",shockwave
"(217, 326)",shockwave
"(136, 21)",bottom_left
"(74, 33)",bottom_left
"(394, 160)",bottom_right
"(243, 201)",shockwave
"(268, 310)",shockwave
"(401, 133)",bottom_right
"(172, 329)",shockwave
"(228, 180)",shockwave
"(350, 48)",bottom_right
"(396, 275)",top_right
"(87, 298)",top_left
"(312, 360)",top_right
"(97, 282)",shockwave
"(265, 352)",top_right
"(384, 141)",bottom_right
"(188, 138)",shockwave
"(373, 227)",top_right
"(14, 116)",bottom_left
"(219, 365)",top_right
"(206, 289)",shockwave
"(198, 81)",shockwave
"(398, 322)",top_right
"(17, 78)",bottom_left
"(312, 57)",bottom_right
"(161, 148)",shockwave
"(347, 143)",bottom_right
"(23, 88)",bottom_left
"(256, 171)",shockwave
"(355, 108)",bottom_right
"(71, 324)",top_left
"(33, 16)",bottom_left
"(81, 392)",top_left
"(31, 398)",top_left
"(178, 361)",top_left
"(319, 281)",shockwave
"(146, 170)",shockwave
"(50, 136)",bottom_left
"(313, 158)",shockwave
"(339, 154)",shockwave
"(271, 10)",bottom_right
"(396, 137)",bottom_right
"(202, 331)",shockwave
"(327, 181)",shockwave
"(223, 67)",shockwave
"(127, 372)",top_left
"(333, 176)",shockwave
"(132, 104)",shockwave
"(344, 69)",bottom_right
"(306, 101)",shockwave
"(78, 81)",bottom_left
"(297, 358)",top_right
"(10, 54)",bottom_left
"(235, 223)",shockwave
"(21, 56)",bottom_left
"(300, 257)",shockwave
"(407, 315)",top_right
"(389, 62)",bottom_right
"(170, 355)",top_left
"(217, 31)",bottom_right
"(263, 262)",shockwave
"(232, 21)",bottom_right
"(232, 356)",top_right
"(315, 126)",shockwave
"(210, 307)",shockwave
"(171, 246)",shockwave
"(53, 358)",top_left
"(121, 307)",shockwave
"(117, 239)",shockwave
"(42, 27)",bottom_left
"(378, 34)",bottom_right
"(321, 57)",bottom_right
"(358, 359)",top_right
"(273, 297)",shockwave
"(212, 208)",shockwave
"(35, 146)",bottom_left
"(164, 172)",shockwave
"(220, 332)",shockwave
"(195, 14)",bottom_left
"(79, 173)",shockwave
"(131, 26)",bottom_left
"(143, 274)",shockwave
"(325, 166)",shockwave
"(40, 174)",bottom_left
"(49, 234)",top_left
"(138, 389)",top_left
"(341, 143)",shockwave
"(345, 169)",shockwave
"(337, 250)",shockwave
"(107, 43)",bottom_left
"(400, 322)",top_right
"(332, 403)",top_right
"(372, 31)",bottom_right
"(103, 202)",shockwave
"(344, 66)",bottom_right
"(353, 321)",top_right
"(381, 101)",bottom_right
"(49, 49)",bottom_left
"(305, 123)",shockwave
"(45, 308)",top_left
"(195, 165)",shockwave
"(1, 350)",top_left
"(132, 410)",top_left
"(164, 184)",shockwave
"(255, 382)",top_right
"(1, 124)",bottom_left
"(270, 271)",shockwave
"(41, 239)",top_left
"(183, 378)",top_left
"(28, 255)",top_left
"(354, 249)",top_right
"(379, 373)",top_right
"(377, 123)",bottom_right
"(89, 219)",shockwave
"(146, 271)",shockwave
"(19, 109)",bottom_left
"(150, 303)",shockwave
"(144, 268)",shockwave
"(241, 265)",shockwave
"(333, 255)",shockwave
"(58, 9)",bottom_left
"(256, 350)",top_right
"(152, 203)",shockwave
"(407, 79)",bottom_right
"(98, 259)",shockwave
"(225, 162)",shockwave
"(328, 273)",shockwave
"(327, 76)",bottom_right
"(123, 384)",top_left
"(324, 48)",bottom_right
"(153, 227)",shockwave
"(5, 69)",bottom_left
"(408, 191)",bottom_right
"(405, 119)",bottom_right
"(215, 118)",shockwave
"(3, 93)",bottom_left
"(6, 277)",top_left
"(161, 393)",top_left
"(358, 272)",top_right
"(111, 137)",shockwave
"(230, 211)",shockwave
"(269, 198)",shockwave
"(252, 82)",shockwave
"(236, 66)",shockwave
"(122, 178)",shockwave
"(306, 119)",shockwave
"(271, 19)",bottom_right
"(19, 337)",top_left
"(233, 359)",top_right
"(178, 213)",shockwave
"(111, 313)",shockwave
"(309, 47)",bottom_right
"(175, 185)",shockwave
"(342, 69)",bottom_right
"(158, 339)",shockwave
"(70, 78)",bottom_left
"(66, 339)",top_left
"(278, 331)",shockwave
"(315, 76)",bottom_right
"(101, 105)",shockwave
"(41, 49)",bottom_left
"(410, 116)",bottom_right
"(150, 266)",shockwave
"(365, 172)",bottom_right
"(7, 136)",bottom_left
"(200, 149)",shockwave
"(173, 30)",bottom_left
"(350, 301)",top_right
"(261, 40)",bottom_right
"(263, 130)",shockwave
"(309, 334)",top_right
"(264, 294)",shockwave
"(192, 15)",bottom_left
"(304, 103)",shockwave
"(298, 56)",bottom_right
"(389, 321)",top_right
"(17, 73)",bottom_left
"(235, 12)",bottom_right
"(45, 213)",top_left
"(70, 288)",top_left
"(304, 14)",bottom_right
"(201, 140)",shockwave
"(135, 141)",shockwave
"(402, 125)",bottom_right
"(10, 340)",top_left
"(247, 8)",bottom_right
"(364, 326)",top_right
"(31, 259)",top_left
"(50, 377)",top_left
"(344, 269)",top_right
"(294, 142)",shockwave
"(14, 288)",top_left
"(114, 212)",shockwave
"(157, 69)",shockwave
"(170, 332)",shockwave
"(199, 400)",top_left
"(403, 375)",top_right
"(163, 169)",shockwave
"(190, 21)",bottom_left
"(247, 189)",shockwave
"(314, 223)",shockwave
"(66, 401)",top_left
"(168, 356)",top_left
"(225, 311)",shockwave
"(275, 22)",bottom_right
"(262, 211)",shockwave
"(303, 377)",top_right
"(382, 178)",bottom_right
"(216, 82)",shockwave
"(195, 78)",shockwave
"(386, 29)",bottom_right
"(384, 404)",top_right
"(43, 79)",bottom_left
"(62, 190)",shockwave
"(109, 79)",bottom_left
"(393, 292)",top_right
"(65, 160)",shockwave
"(92, 386)",top_left
"(254, 82)",shockwave
"(251, 65)",shockwave
"(331, 335)",top_right
"(390, 182)",bottom_right
"(19, 305)",top_left
"(79, 172)",shockwave
"(173, 234)",shockwave
"(194, 352)",shockwave
"(154, 217)",shockwave
"(9, 37)",bottom_left
"(33, 189)",bottom_left
"(146, 406)",top_left
"(9, 380)",top_left
"(90, 408)",top_left
"(195, 388)",top_left
"(269, 237)",shockwave
"(199, 245)",shockwave
"(136, 322)",shockwave
"(3, 358)",top_left
"(105, 12)",bottom_left
"(154, 251)",shockwave
"(226, 250)",shockwave
"(16, 106)",bottom_left
"(314, 393)",top_right
"(130, 389)",top_left
"(239, 123)",shockwave
"(120, 359)",top_left
"(312, 233)",shockwave
"(106, 154)",shockwave
"(204, 170)",shockwave
"(84, 339)",top_left
"(7, 181)",bottom_left
"(193, 21)",bottom_left
"(249, 238)",shockwave
"(385, 193)",bottom_right
"(196, 63)",shockwave
